red_fighter_name;blue_fighter_name;event_date;red_fighter_result;blue_fighter_result;fight_outcome;method;round;time;time_format;bout_type;event_name;event_location;red_fighter_KD;blue_fighter_KD;red_fighter_sig_str_pct;blue_fighter_sig_str_pct;red_fighter_total_str_pct;blue_fighter_total_str_pct;red_fighter_TD_pct;blue_fighter_TD_pct;red_fighter_sub_att;blue_fighter_sub_att;red_fighter_rev;blue_fighter_rev;red_fighter_ctrl;blue_fighter_ctrl;red_fighter_sig_str_head_acc_pct;blue_fighter_sig_str_head_acc_pct;red_fighter_sig_str_body_acc_pct;blue_fighter_sig_str_body_acc_pct;red_fighter_sig_str_leg_acc_pct;blue_fighter_sig_str_leg_acc_pct;red_fighter_sig_str_distance_acc_pct;blue_fighter_sig_str_distance_acc_pct;red_fighter_sig_str_clinch_acc_pct;blue_fighter_sig_str_clinch_acc_pct;red_fighter_sig_str_ground_acc_pct;blue_fighter_sig_str_ground_acc_pct;red_fighter_sig_str_head_tar_pct;blue_fighter_sig_str_head_tar_pct;red_fighter_sig_str_body_tar_pct;blue_fighter_sig_str_body_tar_pct;red_fighter_sig_str_leg_tar_pct;blue_fighter_sig_str_leg_tar_pct;red_fighter_sig_str_distance_pos_pct;blue_fighter_sig_str_distance_pos_pct;red_fighter_sig_str_clinch_pos_pct;blue_fighter_sig_str_clinch_pos_pct;red_fighter_sig_str_ground_pos_pct;blue_fighter_sig_str_ground_pos_pct;red_fighter_height;red_fighter_reach;red_fighter_stance;red_fighter_slpm_cs;red_fighter_str_acc_cs;red_fighter_sapm_cs;red_fighter_str_def_cs;red_fighter_td_avg_cs;red_fighter_td_acc_cs;red_fighter_td_def_cs;red_fighter_sub_avg_cs;blue_fighter_height;blue_fighter_reach;blue_fighter_stance;blue_fighter_slpm_cs;blue_fighter_str_acc_cs;blue_fighter_sapm_cs;blue_fighter_str_def_cs;blue_fighter_td_avg_cs;blue_fighter_td_acc_cs;blue_fighter_td_def_cs;blue_fighter_sub_avg_cs;winner
CUB SWANSON;SHANE BURGOS;04/05/2019;L;W;blue_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;50.0;50.0;50.77;52.13;0.0;0.0;0.0;0.0;0.0;0.0;97.0;0.0;39.52;39.42;53.85;72.0;77.78;97.14;47.28;49.23;91.67;75.0;100.0;0.0;51.0;61.0;10.0;13.0;37.0;25.0;87.0;95.0;8.0;4.0;3.0;0.0;172.72;177.8;Orthodox;4.64;50.0;3.64;60.0;1.09;51.0;60.0;0.5;180.34;190.5;Orthodox;7.31;50.0;5.81;60.0;0.3;100.0;89.0;0.1;blue
BRAD KATONA;MERAB DVALISHVILI;04/05/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;57.0;53.0;61.43;78.47;0.0;55.0;0.0;0.0;0.0;0.0;36.0;511.0;51.22;50.59;80.0;60.0;70.0;85.71;47.22;36.92;75.0;80.0;75.0;84.38;65.0;78.0;12.0;10.0;21.0;10.0;53.0;43.0;37.0;7.0;9.0;49.0;167.64;162.56;Orthodox;3.33;51.0;2.98;57.0;1.25;22.0;47.0;0.0;167.64;172.72;Orthodox;3.91;39.0;2.08;61.0;7.71;43.0;80.0;0.3;blue
WALT HARRIS;SERGHEI SPIVAC;04/05/2019;W;L;red_win;KO/TKO;1.0;0:50;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;1.0;0.0;60.0;33.0;60.71;33.33;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;62.96;0.0;0.0;0.0;0.0;100.0;50.0;33.33;75.0;0.0;83.33;0.0;100.0;0.0;0.0;0.0;0.0;100.0;52.0;100.0;17.0;0.0;29.0;0.0;195.58;195.58;Southpaw;2.95;38.0;3.43;54.0;0.3;28.0;72.0;0.1;190.5;198.12;Orthodox;3.58;49.0;2.84;58.0;3.7;63.0;75.0;0.3;red
MARC-ANDRE BARRIAULT;ANDREW SANCHEZ;04/05/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;53.0;48.0;55.47;56.35;0.0;25.0;0.0;0.0;0.0;0.0;5.0;380.0;48.25;39.29;85.71;80.77;100.0;70.0;40.7;43.2;74.36;75.0;100.0;85.71;79.0;61.0;17.0;29.0;2.0;9.0;50.0;75.0;42.0;16.0;7.0;8.0;185.42;187.96;Orthodox;4.25;46.0;4.12;57.0;0.55;28.0;69.0;0.0;185.42;187.96;Orthodox;4.48;42.0;5.05;51.0;1.92;31.0;100.0;0.0;blue
MACY CHIASSON;SARAH MORAS;04/05/2019;W;L;red_win;KO/TKO;2.0;2:22;3 Rnd (5-5-5);Women's Bantamweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;65.0;81.0;76.64;76.32;0.0;33.0;0.0;1.0;2.0;0.0;197.0;226.0;62.3;81.82;100.0;0.0;0.0;0.0;50.0;100.0;0.0;0.0;65.62;80.0;88.0;100.0;11.0;0.0;0.0;0.0;2.0;11.0;0.0;0.0;97.0;88.0;180.34;182.88;Orthodox;4.16;49.0;2.17;46.0;0.98;21.0;64.0;0.5;170.18;170.18;Orthodox;2.28;34.0;3.58;50.0;0.67;21.0;33.0;0.8;red
KYLE NELSON;MATT SAYLES;04/05/2019;L;W;blue_win;Submission;3.0;3:16;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;27.0;51.0;31.07;58.56;20.0;0.0;4.0;1.0;0.0;1.0;227.0;167.0;21.95;39.82;72.73;83.33;0.0;93.75;27.91;45.71;28.57;60.0;0.0;64.86;69.0;60.0;30.0;20.0;0.0;20.0;92.0;64.0;7.0;4.0;0.0;32.0;180.34;180.34;Switch;3.63;41.0;6.82;47.0;0.96;12.0;60.0;1.9;170.18;172.72;Orthodox;5.44;42.0;3.13;61.0;0.0;0.0;81.0;0.4;blue
NORDINE TALEB;KYLE PREPOLEC;04/05/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;44.0;33.0;44.78;34.42;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;25.6;23.89;69.23;73.33;83.78;30.0;44.72;33.77;0.0;50.0;50.0;0.0;35.0;51.0;30.0;42.0;34.0;5.0;98.0;98.0;0.0;1.0;1.0;0.0;185.42;187.96;Orthodox;3.66;51.0;2.62;66.0;1.94;76.0;73.0;0.0;177.8;177.8;Southpaw;3.2;34.0;4.7;54.0;0.0;0.0;40.0;0.0;red
ARJAN BHULLAR;JUAN ADAMS;04/05/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;66.0;43.0;73.4;50.47;100.0;0.0;0.0;0.0;0.0;0.0;318.0;85.0;60.38;35.44;100.0;91.3;100.0;100.0;48.65;33.78;90.48;83.33;100.0;100.0;78.0;69.0;19.0;25.0;2.0;4.0;43.0;61.0;46.0;37.0;9.0;1.0;185.42;190.5;Orthodox;2.33;56.0;3.25;59.0;1.73;75.0;100.0;0.0;195.58;203.2;Orthodox;7.09;55.0;4.06;34.0;0.91;66.0;57.0;0.0;red
AIEMANN ZAHABI;VINCE MORALES;04/05/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;0.0;0.0;34.0;30.0;34.94;30.41;20.0;0.0;0.0;0.0;0.0;0.0;38.0;0.0;22.58;20.53;64.29;62.5;83.33;72.73;33.33;30.21;100.0;50.0;0.0;0.0;50.0;52.0;32.0;33.0;17.0;13.0;96.0;98.0;3.0;1.0;0.0;0.0;172.72;172.72;Orthodox;2.82;40.0;3.91;65.0;0.33;16.0;72.0;0.0;170.18;177.8;Orthodox;4.22;39.0;4.16;53.0;0.0;0.0;55.0;0.0;blue
ALAN JOUBAN;DWIGHT GRANT;13/04/2019;L;W;blue_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;24.0;31.0;24.75;31.71;50.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;11.69;14.77;50.0;50.0;70.59;80.77;21.35;30.58;25.0;100.0;57.14;0.0;37.0;34.0;12.0;10.0;50.0;55.0;79.0;97.0;4.0;2.0;16.0;0.0;182.88;185.42;Southpaw;5.67;50.0;3.77;60.0;0.51;44.0;58.0;0.3;185.42;193.04;Switch;3.39;37.0;2.16;69.0;0.34;100.0;78.0;0.0;blue
MITCH GAGNON;COLE SMITH;04/05/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Iaquinta vs. Cowboy;Ottawa, Ontario, Canada;1.0;0.0;27.0;43.0;37.1;50.45;0.0;50.0;2.0;2.0;1.0;0.0;126.0;484.0;26.19;31.71;25.0;34.62;50.0;76.19;22.5;37.5;36.36;66.67;66.67;100.0;73.0;34.0;13.0;23.0;13.0;42.0;60.0;71.0;26.0;26.0;13.0;2.0;165.1;165.1;Southpaw;2.76;46.0;2.21;61.0;1.16;25.0;65.0;1.9;180.34;170.18;Orthodox;1.78;35.0;1.96;49.0;1.67;33.0;45.0;1.7;blue
MAX HOLLOWAY;DUSTIN POIRIER;13/04/2019;L;W;blue_win;Decision - Unanimous;5.0;5:00;5 Rnd (5-5-5-5-5);UFC Interim Lightweight Title Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;40.0;46.0;43.97;47.0;0.0;12.0;1.0;0.0;0.0;0.0;6.0;215.0;35.79;43.84;78.0;75.0;50.0;87.5;39.29;45.21;66.67;81.25;0.0;0.0;77.0;85.0;21.0;10.0;0.0;3.0;92.0;92.0;7.0;7.0;0.0;0.0;180.34;175.26;Orthodox;7.26;46.0;4.58;60.0;0.21;71.0;84.0;0.3;175.26;182.88;Southpaw;5.59;50.0;4.17;54.0;1.47;36.0;61.0;1.3;blue
ERYK ANDERS;KHALIL ROUNTREE JR.;13/04/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Light Heavyweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;4.0;23.0;50.0;26.39;51.23;0.0;0.0;0.0;0.0;0.0;0.0;27.0;68.0;19.35;29.21;57.14;65.22;0.0;84.44;23.53;51.72;0.0;0.0;0.0;33.33;75.0;32.0;25.0;18.0;0.0;48.0;100.0;94.0;0.0;0.0;0.0;5.0;185.42;190.5;Southpaw;3.23;46.0;4.15;51.0;1.62;35.0;80.0;0.1;185.42;193.04;Southpaw;3.06;38.0;3.63;49.0;0.0;0.0;50.0;0.2;blue
JALIN TURNER;MATT FREVOLA;13/04/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;30.0;40.0;33.87;51.58;0.0;30.0;1.0;2.0;1.0;2.0;66.0;305.0;26.73;36.0;53.33;27.78;0.0;88.89;28.97;35.82;20.0;0.0;75.0;87.5;77.0;58.0;22.0;16.0;0.0;25.0;88.0;77.0;2.0;0.0;8.0;22.0;190.5;195.58;Southpaw;6.2;47.0;4.37;45.0;0.71;66.0;78.0;1.8;175.26;180.34;Orthodox;2.73;37.0;3.44;58.0;2.59;37.0;40.0;1.1;blue
OVINCE SAINT PREUX;NIKITA KRYLOV;13/04/2019;L;W;blue_win;Submission;2.0;2:30;3 Rnd (5-5-5);Light Heavyweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;50.0;61.0;66.67;75.95;37.0;50.0;0.0;2.0;1.0;0.0;194.0;143.0;50.0;55.56;50.0;63.64;0.0;83.33;40.0;53.12;100.0;75.0;50.0;100.0;75.0;55.0;25.0;25.0;0.0;18.0;50.0;62.0;25.0;22.0;25.0;14.0;190.5;203.2;Southpaw;2.68;46.0;3.03;45.0;1.19;40.0;66.0;0.6;190.5;195.58;Orthodox;4.33;56.0;2.52;43.0;1.34;33.0;55.0;1.3;blue
KELVIN GASTELUM;ISRAEL ADESANYA;13/04/2019;L;W;blue_win;Decision - Unanimous;5.0;5:00;5 Rnd (5-5-5-5-5);UFC Interim Middleweight Title Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;4.0;41.0;45.0;41.44;48.18;11.0;0.0;0.0;2.0;1.0;0.0;81.0;42.0;35.6;37.63;75.0;69.57;84.62;82.14;41.55;44.44;0.0;100.0;0.0;72.73;74.0;64.0;13.0;14.0;12.0;21.0;100.0;91.0;0.0;0.0;0.0;7.0;175.26;180.34;Southpaw;3.64;43.0;2.92;59.0;1.22;39.0;64.0;0.1;193.04;203.2;Switch;3.95;49.0;2.63;61.0;0.0;0.0;82.0;0.3;blue
WILSON REIS;ALEXANDRE PANTOJA;13/04/2019;L;W;blue_win;KO/TKO;1.0;2:58;3 Rnd (5-5-5);Flyweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;1.0;16.0;69.0;28.57;72.22;25.0;0.0;0.0;0.0;0.0;0.0;47.0;14.0;0.0;67.86;0.0;80.0;100.0;0.0;16.67;58.33;0.0;0.0;0.0;76.19;0.0;82.0;0.0;17.0;100.0;0.0;100.0;30.0;0.0;0.0;0.0;69.0;162.56;165.1;Southpaw;1.83;29.0;3.04;55.0;5.15;42.0;47.0;0.6;165.1;170.18;Orthodox;4.3;47.0;3.39;53.0;0.94;35.0;68.0;0.9;blue
BOSTON SALMON;KHALID TAHA;13/04/2019;L;W;blue_win;KO/TKO;1.0;0:25;3 Rnd (5-5-5);Bantamweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;1.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;100.0;33.0;100.0;34.0;0.0;33.0;0.0;33.0;40.0;34.0;0.0;33.0;60.0;175.26;175.26;Southpaw;4.13;37.0;7.75;59.0;0.0;0.0;100.0;0.0;165.1;175.26;Orthodox;2.86;35.0;4.26;43.0;0.0;0.0;61.0;0.3;blue
MONTEL JACKSON;ANDRE SOUKHAMTHATH;13/04/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;59.0;48.0;73.39;56.16;75.0;100.0;0.0;0.0;1.0;0.0;464.0;6.0;48.72;18.18;89.47;70.0;90.0;89.47;48.72;44.83;78.57;100.0;100.0;0.0;59.0;20.0;26.0;23.0;14.0;56.0;59.0;86.0;17.0;13.0;23.0;0.0;177.8;190.5;Southpaw;3.77;55.0;1.5;56.0;4.15;77.0;66.0;0.2;175.26;177.8;Orthodox;2.77;44.0;4.31;49.0;1.25;53.0;58.0;0.2;red
MAX GRIFFIN;ZELIM IMADAEV;13/04/2019;W;L;red_win;Decision - Majority;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;51.0;42.0;59.5;47.27;54.0;0.0;3.0;0.0;0.0;0.0;299.0;206.0;35.38;38.33;84.21;54.55;100.0;75.0;47.89;37.3;61.11;70.83;66.67;0.0;48.0;71.0;34.0;18.0;17.0;9.0;72.0;73.0;23.0;26.0;4.0;0.0;180.34;193.04;Orthodox;4.14;48.0;3.94;56.0;1.7;51.0;66.0;0.5;182.88;193.04;Orthodox;2.91;36.0;4.35;43.0;0.38;50.0;60.0;0.0;red
LAUREN MUELLER;POLIANA BOTELHO;13/04/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Flyweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;40.0;55.0;57.69;75.25;0.0;100.0;0.0;0.0;0.0;0.0;175.0;411.0;32.18;42.22;50.0;63.64;90.91;82.35;38.53;47.14;80.0;100.0;50.0;100.0;59.0;40.0;19.0;29.0;21.0;29.0;89.0;70.0;8.0;17.0;2.0;12.0;165.1;170.18;Orthodox;4.08;41.0;3.77;58.0;0.7;50.0;71.0;0.0;172.72;170.18;Orthodox;3.0;56.0;3.08;50.0;0.89;100.0;80.0;0.0;blue
EDSON BARBOZA;JUSTIN GAETHJE;30/03/2019;L;W;blue_win;KO/TKO;1.0;2:30;5 Rnd (5-5-5-5-5);Lightweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;1.0;40.0;57.0;40.62;59.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;28.57;46.43;60.0;100.0;66.67;100.0;36.67;54.55;100.0;61.54;0.0;0.0;46.0;65.0;23.0;10.0;30.0;25.0;84.0;60.0;15.0;40.0;0.0;0.0;180.34;190.5;Orthodox;3.98;43.0;4.03;60.0;0.44;44.0;78.0;0.1;180.34;177.8;Orthodox;7.46;59.0;7.99;55.0;0.0;0.0;69.0;0.0;blue
CURTIS MILLENDER;BELAL MUHAMMAD;13/04/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;50.0;43.0;51.02;58.06;0.0;33.0;0.0;0.0;0.0;0.0;2.0;497.0;31.15;40.62;58.33;57.14;95.65;100.0;48.94;42.31;100.0;0.0;0.0;50.0;39.0;82.0;14.0;8.0;45.0;8.0;95.0;70.0;4.0;0.0;0.0;29.0;187.96;193.04;Orthodox;3.86;46.0;2.95;61.0;0.43;100.0;57.0;0.0;180.34;182.88;Orthodox;4.75;43.0;4.02;60.0;1.97;28.0;85.0;0.2;blue
JOSH EMMETT;MICHAEL JOHNSON;30/03/2019;W;L;red_win;KO/TKO;3.0;4:14;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;1.0;0.0;25.0;18.0;25.29;18.75;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;10.77;11.82;50.0;64.29;100.0;50.0;25.29;18.75;0.0;0.0;0.0;0.0;31.0;54.0;31.0;37.0;36.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;167.64;177.8;Orthodox;4.32;39.0;4.02;63.0;1.43;47.0;50.0;0.1;177.8;185.42;Southpaw;4.21;38.0;3.82;58.0;0.49;45.0;77.0;0.1;red
DAVID BRANCH;JACK HERMANSSON;30/03/2019;L;W;blue_win;Submission;1.0;0:49;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;16.0;30.0;16.67;30.0;0.0;50.0;0.0;1.0;0.0;0.0;4.0;10.0;16.67;16.67;0.0;0.0;0.0;100.0;16.67;30.0;0.0;0.0;0.0;0.0;100.0;33.0;0.0;0.0;0.0;66.0;100.0;100.0;0.0;0.0;0.0;0.0;185.42;198.12;Orthodox;1.66;39.0;1.91;56.0;2.55;32.0;43.0;0.0;185.42;195.58;Orthodox;5.03;44.0;3.46;54.0;1.96;34.0;75.0;0.7;blue
BRANDON DAVIS;RANDY COSTA;13/04/2019;W;L;red_win;Submission;2.0;1:12;3 Rnd (5-5-5);Bantamweight Bout;UFC 236: Holloway vs. Poirier 2;Atlanta, Georgia, USA;0.0;0.0;39.0;45.0;43.01;47.12;0.0;0.0;1.0;0.0;0.0;0.0;76.0;37.0;29.85;41.57;54.55;72.73;90.0;100.0;36.59;44.9;83.33;66.67;0.0;0.0;57.0;80.0;17.0;17.0;25.0;2.0;85.0;95.0;14.0;4.0;0.0;0.0;177.8;182.88;Orthodox;4.65;35.0;4.33;60.0;0.71;45.0;56.0;0.1;175.26;185.42;Switch;7.88;47.0;5.26;58.0;0.0;0.0;100.0;0.0;red
KENNEDY NZECHUKWU;PAUL CRAIG;30/03/2019;L;W;blue_win;Submission;3.0;4:20;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;55.0;32.0;58.75;37.35;0.0;6.0;0.0;2.0;0.0;1.0;262.0;97.0;51.56;11.76;87.5;65.0;0.0;100.0;30.56;29.58;100.0;66.67;75.86;0.0;82.0;24.0;17.0;52.0;0.0;24.0;27.0;84.0;17.0;16.0;55.0;0.0;195.58;210.82;Southpaw;5.38;43.0;5.8;48.0;0.0;0.0;78.0;0.0;190.5;193.04;Orthodox;2.4;49.0;2.43;49.0;2.11;26.0;55.0;1.5;blue
KAROLINA KOWALKIEWICZ;MICHELLE WATERSON-GOMEZ;30/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Strawweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;48.0;42.0;54.61;49.1;0.0;50.0;0.0;1.0;0.0;0.0;56.0;215.0;26.23;26.88;74.07;65.38;70.0;73.33;40.78;33.88;100.0;80.95;100.0;85.71;28.0;39.0;35.0;26.0;36.0;34.0;73.0;64.0;22.0;26.0;3.0;9.0;160.02;162.56;Orthodox;5.27;39.0;5.65;56.0;0.1;12.0;75.0;0.1;;;;;;;;;;;;blue
SODIQ YUSUFF;SHEYMON MORAES;30/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;1.0;0.0;49.0;45.0;55.93;47.54;0.0;0.0;0.0;0.0;0.0;0.0;158.0;81.0;36.36;30.0;71.43;65.0;64.0;87.5;42.61;41.18;71.43;75.0;75.0;0.0;43.0;38.0;34.0;48.0;21.0;12.0;67.0;77.0;20.0;22.0;12.0;0.0;175.26;180.34;Orthodox;6.1;49.0;4.06;58.0;0.0;0.0;72.0;0.3;172.72;182.88;Orthodox;3.0;42.0;3.64;63.0;0.0;0.0;53.0;0.0;red
MARINA RODRIGUEZ;JESSICA AGUILAR;30/03/2019;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Strawweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;1.0;0.0;58.0;43.0;60.56;49.61;0.0;0.0;0.0;1.0;1.0;0.0;182.0;101.0;47.15;30.26;71.7;71.05;84.62;0.0;46.85;29.33;82.98;71.05;100.0;100.0;49.0;46.0;32.0;54.0;18.0;0.0;56.0;44.0;33.0;54.0;10.0;2.0;167.64;165.1;Orthodox;4.86;50.0;3.16;53.0;0.36;33.0;59.0;0.2;160.02;160.02;Orthodox;4.93;50.0;7.19;53.0;0.94;25.0;50.0;0.2;red
ROSS PEARSON;DESMOND GREEN;30/03/2019;L;W;blue_win;KO/TKO;1.0;2:52;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;1.0;50.0;78.0;50.0;78.12;0.0;50.0;0.0;0.0;0.0;0.0;0.0;8.0;16.67;73.91;36.36;100.0;100.0;66.67;50.0;62.5;0.0;100.0;0.0;93.33;8.0;68.0;33.0;24.0;58.0;8.0;100.0;40.0;0.0;4.0;0.0;56.0;172.72;175.26;Orthodox;3.68;40.0;4.09;62.0;0.74;35.0;75.0;0.0;177.8;185.42;Southpaw;3.7;46.0;2.51;69.0;1.62;50.0;75.0;0.0;blue
RAY BORG;CASEY KENNEY;30/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;48.0;61.0;55.0;67.65;70.0;66.0;0.0;0.0;1.0;3.0;390.0;383.0;34.78;33.33;72.73;95.0;100.0;80.0;14.29;39.13;68.42;76.0;100.0;100.0;47.0;28.0;47.0;59.0;5.0;12.0;11.0;28.0;76.0;59.0;11.0;12.0;162.56;160.02;Orthodox;1.52;52.0;1.93;48.0;3.89;50.0;46.0;1.0;170.18;172.72;Southpaw;4.81;42.0;4.3;59.0;1.1;39.0;59.0;0.5;blue
ENRIQUE BARZOLA;KEVIN AGUILAR;30/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;41.0;23.0;41.73;23.87;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;29.17;17.31;69.23;64.52;88.24;50.0;41.32;24.17;40.0;0.0;0.0;0.0;53.0;62.0;17.0;34.0;28.0;3.0;96.0;100.0;3.0;0.0;0.0;0.0;170.18;177.8;Orthodox;3.91;41.0;2.97;68.0;4.2;45.0;66.0;0.3;170.18;185.42;Orthodox;3.69;37.0;4.47;53.0;0.19;25.0;87.0;0.0;blue
SABINA MAZO;MARYNA MOROZ;30/03/2019;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Flyweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;44.0;29.0;46.5;35.58;0.0;11.0;0.0;0.0;0.0;0.0;0.0;425.0;24.14;18.0;76.0;64.29;75.0;91.67;44.2;27.01;40.0;44.44;100.0;71.43;32.0;48.0;29.0;32.0;37.0;19.0;95.0;83.0;3.0;7.0;1.0;8.0;170.18;177.8;Orthodox;6.56;44.0;3.91;60.0;0.81;80.0;66.0;0.2;170.18;170.18;Orthodox;4.09;31.0;4.15;53.0;0.56;18.0;47.0;0.4;blue
KEVIN HOLLAND;GERALD MEERSCHAERT;30/03/2019;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Barboza vs. Gaethje;Philadelphia, Pennsylvania, USA;0.0;0.0;62.0;76.0;77.55;78.57;50.0;54.0;2.0;4.0;2.0;2.0;250.0;553.0;54.29;66.67;100.0;75.0;100.0;100.0;52.63;100.0;0.0;57.14;73.91;100.0;70.0;40.0;14.0;30.0;14.0;30.0;37.0;40.0;0.0;40.0;62.0;20.0;190.5;205.74;Orthodox;4.14;56.0;2.58;56.0;1.08;45.0;51.0;0.7;185.42;195.58;Southpaw;3.3;42.0;3.61;51.0;2.33;43.0;46.0;1.7;red
